Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IBM,2009-06-05,102.60993957519531,103.63288879394531,102.05545043945312,102.5239028930664,64.44754028320312,8017590
IBM,2009-06-08,101.95028686523438,103.23136138916016,100.86042022705078,102.76290893554688,64.5977783203125,6656535
IBM,2009-06-09,103.39388275146484,104.34034729003906,103.24092102050781,103.38432312011719,64.98841094970703,8980851
IBM,2009-06-10,104.397705078125,104.47418975830078,102.34225463867188,103.5850830078125,65.11458587646484,7926693
IBM,2009-06-11,103.96749877929688,105.77437591552734,103.78585052490234,104.58891296386719,65.7456283569336,9554478
IBM,2009-06-12,103.63288879394531,104.47418975830078,103.011474609375,103.45124053955078,65.03047943115234,7584441
IBM,2009-06-15,102.8967514038086,104.04397583007812,102.5239028930664,102.88719177246094,64.6759262084961,8961710
IBM,2009-06-16,103.6998062133789,104.34034729003906,102.55258178710938,102.60037994384766,64.49560546875,7563626
IBM,2009-06-17,102.73422241210938,103.13575744628906,102.17973327636719,102.2944564819336,64.30329895019531,7705045
IBM,2009-06-18,102.22753143310547,102.8011474609375,101.45315551757812,101.65392303466797,63.90068435668945,6492417
IBM,2009-06-19,101.63479614257812,101.95984649658203,100.86042022705078,101.23326873779297,63.6362419128418,14182714
IBM,2009-06-22,100.55449676513672,101.22370910644531,99.64627075195312,99.92351531982422,62.81294631958008,7630988
IBM,2009-06-23,100.14340209960938,100.25812530517578,99.22562408447266,99.84703826904297,62.76483154296875,5389620
IBM,2009-06-24,100.75525665283203,101.79732513427734,99.15869903564453,99.56979370117188,62.590576171875,6689379
IBM,2009-06-25,99.13957977294922,102.09368896484375,98.95793151855469,101.39579010009766,63.73841857910156,7218028
IBM,2009-06-26,101.81644439697266,101.81644439697266,100.43020629882812,101.03250122070312,63.510032653808594,5363783
IBM,2009-06-29,101.32887268066406,101.51051330566406,100.53536987304688,101.17591094970703,63.600196838378906,4897163
IBM,2009-06-30,101.04206848144531,101.36711120605469,99.24474334716797,99.82791900634766,62.7528190612793,7858180
IBM,2009-07-01,100.38240814208984,101.5965576171875,100.12428283691406,100.22944641113281,63.005210876464844,5792016
IBM,2009-07-02,99.23518371582031,99.34034729003906,97.25621032714844,97.25621032714844,61.13623046875,7349928
IBM,2009-07-06,97.1032485961914,97.73422241210938,96.05162811279297,97.17973327636719,61.08814239501953,6822535
IBM,2009-07-07,96.88336181640625,97.4760971069336,95.63097381591797,95.783935546875,60.21073913574219,6993138
IBM,2009-07-08,95.8795394897461,96.72084045410156,95.12428283691406,96.25238800048828,60.505218505859375,7720317
IBM,2009-07-09,96.67304229736328,98.26004028320312,96.4149169921875,97.5908203125,61.3465461730957,6436247
IBM,2009-07-10,96.5296401977539,97.24665069580078,95.41108703613281,96.39579010009766,60.59535598754883,7809331
IBM,2009-07-13,96.82600402832031,99.09178161621094,95.783935546875,99.06309509277344,62.272029876708984,9931038
IBM,2009-07-14,98.87189483642578,99.06309509277344,98.011474609375,98.70936584472656,62.049678802490234,5662521
IBM,2009-07-15,100.14340209960938,102.5047836303711,100.0,102.5047836303711,64.43551635742188,9099259
IBM,2009-07-16,102.14149475097656,106.0898666381836,102.09368896484375,105.77437591552734,66.49085235595703,15687803
IBM,2009-07-17,108.42256164550781,110.44933319091797,108.18355560302734,110.34416961669922,69.36344146728516,21117589
IBM,2009-07-20,109.4933090209961,111.73995971679688,109.35946655273438,111.3193130493164,69.97644805908203,11173895
IBM,2009-07-21,110.77437591552734,111.8929214477539,110.30592346191406,111.8929214477539,70.33699798583984,8683578
IBM,2009-07-22,111.07074737548828,112.04589080810547,110.02867889404297,110.4875717163086,69.45358276367188,9218816
IBM,2009-07-23,110.0,112.81070709228516,110.0,111.91204833984375,70.34903717041016,8850624
IBM,2009-07-24,111.54875946044922,112.95410919189453,111.5009536743164,112.46653747558594,70.69756317138672,6549006
IBM,2009-07-27,111.806884765625,112.73422241210938,111.44359588623047,112.45697784423828,70.69158935546875,5302383
IBM,2009-07-28,111.5009536743164,112.35181427001953,111.22370910644531,112.12236785888672,70.48124694824219,6048913
IBM,2009-07-29,111.24282836914062,112.12236785888672,110.94646453857422,112.1032485961914,70.4692153930664,5335541
IBM,2009-07-30,112.81070709228516,114.1204605102539,112.4952163696289,112.67686462402344,70.82980346679688,7116043
IBM,2009-07-31,112.39006042480469,113.75717163085938,112.39006042480469,112.74378967285156,70.87187194824219,5574762
IBM,2009-08-03,113.65200805664062,114.68450927734375,113.4703598022461,114.64627075195312,72.06777954101562,6389177
IBM,2009-08-04,113.92925262451172,114.53154754638672,113.78585052490234,114.34034729003906,71.87551879882812,5223201
IBM,2009-08-05,113.3078384399414,113.76673126220703,112.67686462402344,113.26004028320312,71.19637298583984,5256987
IBM,2009-08-06,113.1070785522461,113.193115234375,111.56787872314453,112.21797180175781,70.87034606933594,6279243
IBM,2009-08-07,112.9158706665039,114.63671112060547,112.9158706665039,114.08221435546875,72.04769897460938,6028307
IBM,2009-08-10,112.97322845458984,113.94837188720703,112.78202819824219,113.47992706298828,71.66735076904297,4164440
IBM,2009-08-11,112.83938598632812,113.2887191772461,112.16061401367188,112.60993957519531,71.11790466308594,5067347
IBM,2009-08-12,112.42829895019531,114.68450927734375,112.25621032714844,114.04397583007812,72.02354431152344,6579026
IBM,2009-08-13,114.03441619873047,114.5124282836914,113.41300201416016,114.32122039794922,72.19865417480469,5741703
IBM,2009-08-14,114.04397583007812,114.47418975830078,112.44741821289062,113.35564422607422,71.5888442993164,5017034
IBM,2009-08-17,111.55831909179688,112.27533721923828,111.09942626953125,111.72084045410156,70.55640411376953,5595682
IBM,2009-08-18,111.67304229736328,112.81070709228516,111.5965576171875,112.45697784423828,71.02130889892578,4483365
IBM,2009-08-19,111.24282836914062,113.54684448242188,111.01338195800781,113.35564422607422,71.5888442993164,5060443
IBM,2009-08-20,113.23136138916016,114.15869903564453,112.90631103515625,113.71892547607422,71.81826782226562,5064418
IBM,2009-08-21,114.38814544677734,114.73231506347656,113.33651733398438,114.62715148925781,72.39183807373047,8688913
IBM,2009-08-24,114.64627075195312,115.56405639648438,113.86233520507812,114.0726547241211,72.04165649414062,6656116
IBM,2009-08-25,114.0057373046875,114.86615753173828,113.48948669433594,113.60420989990234,71.74580383300781,4866201
IBM,2009-08-26,113.42256164550781,114.57935333251953,112.34225463867188,114.216064453125,72.13223266601562,4723213
IBM,2009-08-27,113.50860595703125,114.3307876586914,112.66730499267578,114.17781829833984,72.10807800292969,4557317
IBM,2009-08-28,114.818359375,114.94264221191406,112.5908203125,113.02103424072266,71.37750244140625,6522542
IBM,2009-08-31,111.95028686523438,112.86807250976562,111.77820587158203,112.85850524902344,71.27481842041016,5689612
IBM,2009-09-01,112.4952163696289,113.6998062133789,111.37667083740234,111.55831909179688,70.45378112792969,6593775
IBM,2009-09-02,111.22370910644531,112.0841293334961,110.8986587524414,110.98470306396484,70.09148406982422,5417025
IBM,2009-09-03,111.42447662353516,111.5965576171875,110.08604431152344,111.21414947509766,70.23638916015625,5163265
IBM,2009-09-04,111.45315551757812,112.33269500732422,111.09942626953125,112.2944564819336,70.91862487792969,3610478
IBM,2009-09-08,112.75334930419922,112.97322845458984,111.5009536743164,112.00764465332031,70.7375259399414,6064185
IBM,2009-09-09,111.88336181640625,112.4952163696289,111.05162811279297,111.62523651123047,70.49601745605469,5489513
IBM,2009-09-10,111.84512329101562,112.64818572998047,111.61567687988281,112.4952163696289,71.0454330444336,5114312
IBM,2009-09-11,112.61949920654297,114.0057373046875,112.30401611328125,112.85850524902344,71.27481842041016,6164810
IBM,2009-09-14,111.85468292236328,113.75717163085938,111.79732513427734,113.65200805664062,71.7760009765625,4977496
IBM,2009-09-15,113.55640411376953,114.19693756103516,112.96366882324219,114.1013412475586,72.05978393554688,6836656
IBM,2009-09-16,114.24474334716797,116.63479614257812,114.05353546142578,116.46271514892578,73.55108642578125,11753588
IBM,2009-09-17,115.8126220703125,117.38050079345703,115.72657775878906,116.52007293701172,73.58729553222656,8778660
IBM,2009-09-18,117.06501007080078,117.4760971069336,116.2715072631836,116.73995971679688,73.72618103027344,10392847
IBM,2009-09-21,115.70745849609375,116.7112808227539,115.56405639648438,116.22370910644531,73.4001693725586,4722795
IBM,2009-09-22,116.72084045410156,116.73995971679688,115.65965270996094,116.26194763183594,73.42428588867188,5820676
IBM,2009-09-23,115.9273452758789,117.34225463867188,115.40152740478516,115.5066909790039,72.94731140136719,5792853
IBM,2009-09-24,115.38240814208984,116.3001937866211,115.10516357421875,115.62141418457031,73.01976776123047,5676433
IBM,2009-09-25,114.98088073730469,116.3001937866211,114.818359375,115.75525665283203,73.10428619384766,5426543
IBM,2009-09-28,115.21988677978516,116.63479614257812,113.70936584472656,114.08221435546875,72.04769897460938,8628036
IBM,2009-09-29,114.11090087890625,114.66539001464844,113.38432312011719,113.5850830078125,71.7337417602539,7059245
IBM,2009-09-30,113.93881225585938,114.7227554321289,112.38050079345703,114.34990692138672,72.21675872802734,8089032
IBM,2009-10-01,114.13957977294922,114.34990692138672,112.39006042480469,112.71510314941406,71.18433380126953,7392605
IBM,2009-10-02,112.23709106445312,114.397705078125,112.1032485961914,113.78585052490234,71.86054992675781,7930667
IBM,2009-10-05,113.67112731933594,114.89483642578125,112.93498992919922,114.48374938964844,72.30126190185547,5934272
IBM,2009-10-06,115.0956039428711,116.24282836914062,114.93307495117188,116.01338195800781,73.26730346679688,6965419
IBM,2009-10-07,115.79350280761719,117.44741821289062,115.62141418457031,117.38050079345703,74.13069915771484,6142112
IBM,2009-10-08,117.13192749023438,117.57170104980469,116.49139404296875,116.91204833984375,73.83486938476562,6796908
IBM,2009-10-09,117.04589080810547,120.45889282226562,116.9216079711914,120.3919677734375,76.0325698852539,13726763
IBM,2009-10-12,119.92351531982422,121.51051330566406,119.69407653808594,121.45315551757812,76.7027816772461,8086103
IBM,2009-10-13,120.6692123413086,121.78776550292969,120.65009307861328,121.43403625488281,76.6906967163086,7930040
IBM,2009-10-14,122.09368896484375,122.95410919189453,121.03250122070312,122.7055435180664,77.49369049072266,9984593
IBM,2009-10-15,121.95028686523438,122.37093353271484,120.76481628417969,122.35181427001953,77.27031707763672,12452212
IBM,2009-10-16,117.73422241210938,118.26004028320312,115.91778564453125,116.29063415527344,73.4424057006836,20100877
IBM,2009-10-19,116.40535736083984,117.93498992919922,116.26194763183594,117.64818572998047,74.29975128173828,7859749
IBM,2009-10-20,117.93498992919922,118.06883239746094,116.15679168701172,117.41873931884766,74.15486145019531,9184612
IBM,2009-10-21,116.806884765625,118.65200805664062,115.54492950439453,115.55449676513672,72.97750091552734,7500866
IBM,2009-10-22,115.43977355957031,117.5908203125,115.04779815673828,117.2944564819336,74.07634735107422,6304242
IBM,2009-10-23,117.54302215576172,117.64818572998047,114.7227554321289,115.06692504882812,72.66959381103516,7111963
IBM,2009-10-26,115.30592346191406,117.05545043945312,114.29254150390625,114.82791900634766,72.51866912841797,6839271
IBM,2009-10-27,114.89483642578125,116.76863861083984,113.9101333618164,115.34416961669922,72.84468078613281,9879888
IBM,2009-10-28,115.17208099365234,116.32887268066406,114.59847259521484,116.15679168701172,73.3578872680664,9184298
IBM,2009-10-29,116.77820587158203,117.61949920654297,116.25238800048828,117.46653747558594,74.18501281738281,6599632
IBM,2009-10-30,117.23709106445312,117.82982635498047,115.181640625,115.30592346191406,72.82051849365234,8066438
IBM,2009-11-02,115.45889282226562,116.56787872314453,114.24474334716797,115.25812530517578,72.79036712646484,7373672
IBM,2009-11-03,114.27342224121094,115.86042022705078,114.27342224121094,115.83174133300781,73.1526107788086,5969313
IBM,2009-11-04,116.11854553222656,117.11280822753906,115.83174133300781,115.95602416992188,73.23108673095703,6645552
IBM,2009-11-05,116.74951934814453,118.06883239746094,116.63479614257812,117.6864242553711,74.32391357421875,7010083
IBM,2009-11-06,117.12236785888672,118.05927276611328,116.85468292236328,118.05927276611328,74.89398956298828,5208662
IBM,2009-11-09,118.4703598022461,120.45889282226562,118.05927276611328,120.45889282226562,76.41625213623047,8121772
IBM,2009-11-10,119.7896728515625,121.46271514892578,119.66539001464844,121.32887268066406,76.96815490722656,6740947
IBM,2009-11-11,120.98470306396484,121.70172119140625,120.40152740478516,121.5965576171875,77.1379623413086,6831217
IBM,2009-11-12,121.04206848144531,122.03633117675781,120.56405639648438,120.70745849609375,76.57396697998047,5591288
IBM,2009-11-13,120.85086059570312,122.17973327636719,120.7170181274414,121.44359588623047,77.04093170166016,5208766
IBM,2009-11-16,121.57743835449219,122.60037994384766,121.44359588623047,122.57170104980469,77.75658416748047,8182335
IBM,2009-11-17,121.82600402832031,122.99235534667969,121.79732513427734,122.97322845458984,78.01129150390625,1074765
IBM,2009-11-18,122.41873931884766,122.7055435180664,121.94072723388672,122.51434326171875,77.72019958496094,4152725
IBM,2009-11-19,121.68260192871094,122.21797180175781,120.94646453857422,121.93116760253906,77.35023498535156,5552586
IBM,2009-11-20,121.57743835449219,122.07456970214844,120.8986587524414,121.37667083740234,76.99846649169922,5600493
IBM,2009-11-23,122.0841293334961,123.26959991455078,122.03633117675781,122.56214141845703,77.75054168701172,7325661
IBM,2009-11-24,122.27533721923828,122.67686462402344,121.54875946044922,122.30401611328125,77.58676147460938,5038059
IBM,2009-11-25,122.25621032714844,122.58126068115234,121.49139404296875,121.68260192871094,77.19255065917969,4150214
IBM,2009-11-27,119.11090087890625,121.05162811279297,118.79541015625,120.17208099365234,76.23429870605469,3471883
IBM,2009-11-30,119.61759185791016,121.03250122070312,119.42638397216797,120.79350280761719,76.6285400390625,6592624
IBM,2009-12-01,121.6921615600586,122.74378967285156,121.2715072631836,122.3135757446289,77.59283447265625,6881216
IBM,2009-12-02,121.72084045410156,122.74378967285156,121.56787872314453,121.61567687988281,77.15011596679688,4809403
IBM,2009-12-03,121.988525390625,122.82026672363281,121.65392303466797,121.94072723388672,77.35629272460938,6024960
IBM,2009-12-04,122.75334930419922,123.23136138916016,120.45889282226562,121.65392303466797,77.17436218261719,7393651
IBM,2009-12-07,121.3001937866211,121.9216079711914,121.02294158935547,121.45315551757812,77.04701232910156,4335042
IBM,2009-12-08,121.38623046875,121.74951934814453,120.61185455322266,121.22370910644531,76.90144348144531,5597564
IBM,2009-12-09,121.12810516357422,122.74378967285156,120.56405639648438,122.74378967285156,77.8657455444336,6351207
IBM,2009-12-10,122.4952163696289,123.77629089355469,122.45697784423828,123.65200805664062,78.44188690185547,7403379
IBM,2009-12-11,123.33651733398438,124.06309509277344,123.04971313476562,123.97705841064453,78.6480941772461,6900671
IBM,2009-12-14,123.94837188720703,124.26386260986328,123.90057373046875,124.216064453125,78.79971313476562,5440560
IBM,2009-12-15,123.76673126220703,124.14913940429688,122.3135757446289,122.83938598632812,77.92637634277344,8224280
IBM,2009-12-16,123.0783920288086,123.90057373046875,122.7055435180664,123.04971313476562,78.05980682373047,6665635
IBM,2009-12-17,122.37093353271484,122.90631103515625,121.5296401977539,121.79732513427734,77.26533508300781,6181337
IBM,2009-12-18,122.34225463867188,122.74378967285156,121.4149169921875,122.28489685058594,77.57463836669922,9525504
IBM,2009-12-21,122.17973327636719,123.26959991455078,122.06501007080078,122.99235534667969,78.02342987060547,4992035
IBM,2009-12-22,123.61376953125,124.26386260986328,123.50860595703125,124.216064453125,78.79971313476562,5790133
IBM,2009-12-23,123.99617767333984,124.2829818725586,123.61376953125,124.2829818725586,78.84217834472656,4317470
IBM,2009-12-24,124.17781829833984,124.82791900634766,123.78585052490234,124.82791900634766,79.18788146972656,4461295
IBM,2009-12-28,125.22944641113281,126.49139404296875,124.97132110595703,126.49139404296875,80.2431411743164,6067218
IBM,2009-12-29,126.46271514892578,126.54875946044922,126.00382232666016,126.05162811279297,79.96415710449219,4376673
IBM,2009-12-30,125.45889282226562,126.84512329101562,124.93307495117188,126.73995971679688,80.40083312988281,4044882
IBM,2009-12-31,126.58699798583984,127.00764465332031,125.0,125.14340209960938,79.38801574707031,4417676
IBM,2010-01-04,125.41108703613281,127.12236785888672,125.0956039428711,126.62523651123047,80.32803344726562,6438444
IBM,2010-01-05,125.88909912109375,126.05162811279297,124.37858581542969,125.0956039428711,79.35770416259766,7156104
IBM,2010-01-06,124.93307495117188,125.70745849609375,124.1013412475586,124.2829818725586,78.84217834472656,5863144
IBM,2010-01-07,124.15869903564453,124.52198791503906,123.24092102050781,123.85277557373047,78.56926727294922,6109268
IBM,2010-01-08,123.39388275146484,125.16252136230469,123.37476348876953,125.0956039428711,79.35770416259766,4390271
IBM,2010-01-11,125.2963638305664,125.2963638305664,123.011474609375,123.78585052490234,78.52677917480469,5993998
IBM,2010-01-12,123.35564422607422,125.55449676513672,123.32695770263672,124.77055358886719,79.1514663696289,8453249
IBM,2010-01-13,124.65583038330078,125.35372924804688,123.47992706298828,124.50286865234375,78.98164367675781,6752348
IBM,2010-01-14,124.80879211425781,126.8738021850586,124.19693756103516,126.49139404296875,80.2431411743164,7438943
IBM,2010-01-15,126.22370910644531,127.04589080810547,125.3250503540039,125.98470306396484,79.92169952392578,8885142
IBM,2010-01-19,125.84130096435547,128.34608459472656,125.77437591552734,128.2409210205078,81.35298919677734,14556345
IBM,2010-01-20,124.7227554321289,125.38240814208984,123.27915954589844,124.52198791503906,78.9937973022461,15896585
IBM,2010-01-21,124.73231506347656,124.94264221191406,122.42829895019531,123.32695770263672,78.23568725585938,10050596
IBM,2010-01-22,123.011474609375,123.22179412841797,119.85659790039062,119.98088073730469,76.11304473876953,10552676
IBM,2010-01-25,120.77437591552734,121.30975341796875,120.181640625,120.57361602783203,76.48902893066406,6002471
IBM,2010-01-26,120.38240814208984,122.13192749023438,119.89483642578125,120.21988677978516,76.26464080810547,7463524
IBM,2010-01-27,120.28680419921875,121.37667083740234,119.54110717773438,120.77437591552734,76.61640167236328,9120283
IBM,2010-01-28,121.44359588623047,121.45315551757812,117.63862609863281,118.3078384399414,75.05168914794922,10064821
IBM,2010-01-29,118.85277557373047,119.50286865234375,116.53919982910156,117.00764465332031,74.22688293457031,12103475
IBM,2010-02-01,117.81070709228516,119.45507049560547,117.38050079345703,119.1873779296875,75.60964965820312,7576073
IBM,2010-02-02,119.3021011352539,120.2772445678711,118.4990463256836,120.00955963134766,76.1312255859375,6171295
IBM,2010-02-03,119.65583038330078,120.52581024169922,119.56979370117188,120.13384246826172,76.21004486083984,4369247
IBM,2010-02-04,119.68450927734375,119.92351531982422,117.4952163696289,117.5908203125,74.59684753417969,9546737
IBM,2010-02-05,117.62906646728516,118.27915954589844,116.47227478027344,118.08795166015625,74.91219329833984,9013382
IBM,2010-02-08,117.73422241210938,117.8011474609375,116.38623046875,116.52007293701172,74.24815368652344,5981551
IBM,2010-02-09,117.25621032714844,118.73805236816406,117.07456970214844,117.79158782958984,75.05840301513672,6322547
IBM,2010-02-10,117.53346252441406,118.21223449707031,116.83556365966797,117.4091796875,74.814697265625,5459179
IBM,2010-02-11,117.18929290771484,118.73805236816406,116.6921615600586,118.2887191772461,75.37519836425781,5323094
IBM,2010-02-12,117.60037994384766,118.59464263916016,116.26194763183594,118.54684448242188,75.53968048095703,8386514
IBM,2010-02-16,119.41682434082031,119.7227554321289,118.65200805664062,119.7227554321289,76.28897857666016,7089056
IBM,2010-02-17,119.98088073730469,120.96558380126953,119.7036361694336,120.77437591552734,76.9590835571289,6095460
IBM,2010-02-18,120.58317565917969,122.37093353271484,120.45889282226562,122.18929290771484,77.86067199707031,5780091
IBM,2010-02-19,121.74951934814453,122.42829895019531,121.29063415527344,121.5965576171875,77.48297119140625,6593043
IBM,2010-02-22,121.70172119140625,121.82600402832031,120.75525665283203,121.2715072631836,77.27584075927734,3983273
IBM,2010-02-23,120.91778564453125,122.04589080810547,120.45889282226562,120.8986587524414,77.03826141357422,4803127
IBM,2010-02-24,121.43403625488281,122.62906646728516,121.23326873779297,121.97896575927734,77.72665405273438,5001972
IBM,2010-02-25,120.5066909790039,121.64435577392578,120.04779815673828,121.4818344116211,77.40987396240234,5919000
IBM,2010-02-26,121.42447662353516,122.37093353271484,121.16635131835938,121.56787872314453,77.4646987915039,5004273
IBM,2010-03-01,121.8929214477539,123.16443634033203,121.86424255371094,122.9158706665039,78.32366180419922,4788274
IBM,2010-03-02,123.04015350341797,123.41300201416016,121.53919982910156,121.81644439697266,77.62308502197266,6289912
IBM,2010-03-03,122.11280822753906,122.39006042480469,121.1089859008789,121.3001937866211,77.29413604736328,6683940
IBM,2010-03-04,121.4818344116211,121.4818344116211,119.95220184326172,121.14722442626953,77.1966323852539,6309786
IBM,2010-03-05,121.57743835449219,121.94072723388672,121.45315551757812,121.65392303466797,77.51954650878906,6422649
IBM,2010-03-08,121.47227478027344,121.8929214477539,120.80306243896484,120.85086059570312,77.00780487060547,6484468
IBM,2010-03-09,120.7170181274414,120.73613739013672,119.69407653808594,120.02867889404297,76.48389434814453,7875125
IBM,2010-03-10,120.44933319091797,120.80306243896484,119.7036361694336,120.0956039428711,76.52655792236328,7234345
IBM,2010-03-11,120.181640625,122.18929290771484,120.181640625,121.988525390625,77.73274993896484,8286621
IBM,2010-03-12,122.28489685058594,122.72466278076172,121.9024887084961,122.3135757446289,77.93986511230469,5407297
IBM,2010-03-15,121.79732513427734,122.69598388671875,121.68260192871094,122.20841217041016,77.87285614013672,4704594
IBM,2010-03-16,122.37093353271484,123.21223449707031,121.84512329101562,123.011474609375,78.38458251953125,6417105
IBM,2010-03-17,123.23136138916016,123.26004028320312,121.75907897949219,122.14149475097656,77.83021545410156,6640426
IBM,2010-03-18,121.85468292236328,123.08795166015625,121.84512329101562,122.73422241210938,78.2079086303711,5182302
IBM,2010-03-19,122.09368896484375,123.26004028320312,121.20458984375,122.09368896484375,77.79976654052734,11238538
IBM,2010-03-22,121.52007293701172,122.74378967285156,121.00382232666016,122.35181427001953,77.9642562866211,5911887
IBM,2010-03-23,122.3135757446289,123.73805236816406,122.02677154541016,123.6806869506836,78.81101989746094,6253511
IBM,2010-03-24,122.97322845458984,124.23518371582031,122.82026672363281,122.87763214111328,78.29930877685547,6976088
IBM,2010-03-25,123.67112731933594,124.98088073730469,123.45124053955078,123.55640411376953,78.7318115234375,7952947
IBM,2010-03-26,123.26004028320312,124.0726547241211,123.05927276611328,123.57552337646484,78.74400329589844,5806137
IBM,2010-03-29,123.61376953125,124.23518371582031,122.61949920654297,122.93498992919922,78.33587646484375,4856578
IBM,2010-03-30,123.23136138916016,123.45124053955078,122.60993957519531,123.1070785522461,78.44548797607422,3584224
IBM,2010-03-31,122.5908203125,123.08795166015625,122.03633117675781,122.60993957519531,78.12870788574219,5130421
IBM,2010-04-01,123.27915954589844,123.62332916259766,121.94072723388672,122.60993957519531,78.12870788574219,5209603
IBM,2010-04-05,122.73422241210938,124.09178161621094,122.5047836303711,123.66156768798828,78.79883575439453,4308160
IBM,2010-04-06,123.02103424072266,123.61376953125,122.41873931884766,123.26004028320312,78.54296875,4106910
IBM,2010-04-07,122.87763214111328,123.5850830078125,122.38050079345703,122.82982635498047,78.26885986328125,5394222
IBM,2010-04-08,122.4091796875,122.5908203125,121.60611724853516,121.99808502197266,77.73881530761719,6283217
IBM,2010-04-09,122.25621032714844,123.20267486572266,121.5296401977539,123.0975112915039,78.43942260742188,5423615
IBM,2010-04-12,122.9158706665039,123.2887191772461,122.60037994384766,122.71510314941406,78.19573974609375,4175946
IBM,2010-04-13,122.61949920654297,123.73805236816406,122.21797180175781,123.35564422607422,78.60387420654297,7132779
IBM,2010-04-14,124.02485656738281,125.64053344726562,123.76673126220703,125.47801208496094,79.95629119873047,8938907
IBM,2010-04-15,124.7896728515625,125.37284851074219,124.46463012695312,125.13384246826172,79.73699951171875,6720864
IBM,2010-04-16,124.93307495117188,126.35755157470703,124.52198791503906,124.8852767944336,79.57860565185547,9985325
IBM,2010-04-19,124.64627075195312,126.46271514892578,124.64627075195312,126.4149169921875,80.55329895019531,11875970
IBM,2010-04-20,123.5181655883789,124.59847259521484,122.61949920654297,123.98661804199219,79.00596618652344,15916459
IBM,2010-04-21,124.15869903564453,124.54110717773438,122.84894561767578,123.31739807128906,78.57953643798828,7906923
IBM,2010-04-22,122.98279571533203,123.67112731933594,122.15105438232422,123.45124053955078,78.66478729248047,6295351
IBM,2010-04-23,123.4034423828125,124.37858581542969,123.04971313476562,124.27342224121094,79.18871307373047,6482376
IBM,2010-04-26,124.05353546142578,125.2772445678711,123.84320831298828,124.98088073730469,79.6395034790039,5528528
IBM,2010-04-27,124.1873779296875,126.19503021240234,123.04971313476562,123.15487670898438,78.4759521484375,11418868
IBM,2010-04-28,123.70936584472656,124.73231506347656,123.35564422607422,124.37858581542969,79.2557373046875,7449926
IBM,2010-04-29,124.80879211425781,125.43977355957031,124.42638397216797,124.7227554321289,79.47504425048828,6053097
IBM,2010-04-30,124.69407653808594,124.89483642578125,123.17399597167969,123.32695770263672,78.5855941772461,6554968
IBM,2010-05-03,123.6998062133789,124.41682434082031,123.13575744628906,123.90057373046875,78.95112609863281,5221737
IBM,2010-05-04,123.22179412841797,123.26004028320312,121.00382232666016,122.48565673828125,78.04950714111328,8666110
IBM,2010-05-05,121.5296401977539,122.5908203125,121.29063415527344,121.85468292236328,77.64745330810547,6352149
IBM,2010-05-06,120.73613739013672,122.30401611328125,110.8986587524414,118.4703598022461,75.87786102294922,13774565
IBM,2010-05-07,117.93498992919922,118.91969299316406,114.7227554321289,116.73040008544922,74.763427734375,11071701
IBM,2010-05-10,120.7170181274414,121.09942626953125,119.56022644042969,120.7170181274414,77.31681060791016,8853239
IBM,2010-05-11,119.7036361694336,122.77246856689453,119.64627075195312,121.30975341796875,77.69645690917969,6797849
IBM,2010-05-12,121.56787872314453,127.00764465332031,121.42447662353516,126.84512329101562,81.24173736572266,17391737
IBM,2010-05-13,125.17208099365234,127.24665069580078,125.0956039428711,125.6978988647461,80.50696563720703,10980699
IBM,2010-05-14,125.2963638305664,125.8795394897461,123.71892547607422,125.42064666748047,80.32939147949219,10376425
IBM,2010-05-17,124.93307495117188,125.96558380126953,123.04015350341797,124.7036361694336,79.87016296386719,9333876
IBM,2010-05-18,125.4875717163086,126.18547058105469,124.1873779296875,124.23518371582031,79.57012939453125,9759180
IBM,2010-05-19,123.6806869506836,124.76099395751953,122.1988525390625,123.193115234375,78.90272521972656,9068088
IBM,2010-05-20,121.62523651123047,122.33269500732422,118.24092102050781,118.35564422607422,75.80438995361328,13782619
IBM,2010-05-21,116.78776550292969,120.08604431152344,116.06118774414062,119.9043960571289,76.79634094238281,13220917
IBM,2010-05-24,119.75143432617188,120.47801208496094,118.5850830078125,118.97705841064453,76.2024154663086,7184556
IBM,2010-05-25,116.12810516357422,119.45507049560547,116.12810516357422,119.04397583007812,76.2452621459961,9931561
IBM,2010-05-26,119.397705078125,120.40152740478516,117.5908203125,117.81070709228516,75.45536804199219,9501027
IBM,2010-05-27,119.55066680908203,120.83174133300781,119.2829818725586,120.83174133300781,77.3902816772461,8081291
IBM,2010-05-28,120.42064666748047,120.72657775878906,118.82408905029297,119.75143432617188,76.69837188720703,7763307
IBM,2010-06-01,119.20649719238281,121.3001937866211,118.73805236816406,118.87189483642578,76.13504791259766,7463628
IBM,2010-06-02,119.35946655273438,121.8929214477539,118.88145446777344,121.806884765625,78.01486206054688,8059744
IBM,2010-06-03,122.13192749023438,122.58126068115234,120.8986587524414,122.33269500732422,78.35161590576172,6950984
IBM,2010-06-04,120.8126220703125,121.51051330566406,119.1873779296875,119.77055358886719,76.71063232421875,10113983
IBM,2010-06-07,120.04779815673828,120.3250503540039,118.67112731933594,118.67112731933594,76.0064468383789,7271164
IBM,2010-06-08,118.79541015625,118.98661804199219,117.41873931884766,118.27915954589844,75.7553939819336,8785563
IBM,2010-06-09,119.34034729003906,120.30592346191406,118.14531707763672,118.45124053955078,75.8656234741211,8154093
